marca,modelo,versao,categoria,propulsao,combustivel,motor,cambio,autonomia_inmetro_km,consumo_energetico_mj_km,km_l_equivalente_cidade,km_l_equivalente_estrada,emissao_co2_g_km,classificacao_categoria,classificacao_geral,selo_conpet,ar_condicionado,direcao
Volvo,EX30,E40 PLUS,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),250.0,0.55,40.1,33.9,0.0,A,A,Não,Sim,Elétrica
Volvo,EX30,E60 CORE,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),338.0,0.52,43.2,35.3,0.0,A,A,Não,Sim,Elétrica
Volvo,EX30,E60 PLUS,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),338.0,0.52,43.2,35.3,0.0,A,A,Não,Sim,Elétrica
Volvo,EX30,E60 ULTRA,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),338.0,0.52,43.2,35.3,0.0,A,A,Não,Sim,Elétrica
Volvo,EX30,TWIN ULTRA,Médio,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),316.0,0.62,33.4,32.0,0.0,A,A,Não,Sim,Elétrica
Volvo,EX40,6 CORE,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),364.0,0.55,39.4,34.3,0.0,A,A,Não,Sim,Elétrica
Volvo,EX40,6 PLUS,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),364.0,0.55,39.4,34.3,0.0,A,A,Não,Sim,Elétrica
Volvo,EX40,6 ULTRA,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),364.0,0.55,39.4,34.3,0.0,A,A,Não,Sim,Elétrica
Volvo,EX40,8 CORE,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),393.0,0.59,35.7,33.0,0.0,A,A,Não,Sim,Elétrica
Volvo,EX40,8 PLUS,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),393.0,0.59,35.7,33.0,0.0,A,A,Não,Sim,Elétrica
Volvo,EX40,8 ULTRA,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),393.0,0.59,35.7,33.0,0.0,A,A,Não,Sim,Elétrica
Volvo,EX90,ULT TWIN PER,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),459.0,0.68,32.6,27.4,0.0,A,A,Não,Sim,Elétrica
Zeekr,001,Flagship,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,426.0,0.63,34.1,30.1,0.0,A,A,Não,Sim,Elétrica
Zeekr,001,Premium,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,426.0,0.63,34.1,30.1,0.0,A,A,Não,Sim,Elétrica
Zeekr,7X,Flagship AWD,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,423.0,0.64,34.5,29.0,0.0,A,A,Não,Sim,Elétrica
Zeekr,7X,Premium RWD,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,491.0,0.55,39.5,34.0,0.0,A,A,Não,Sim,Elétrica
